player,position,report_primary_injury,report_secondary_injury,report_status,practice_primary_injury,practice_secondary_injury
Damarri Mathis,CB,Knee,,Questionable,Knee,
Dalton Risner,G,Back,,Questionable,Back,
Eric Saubert,TE,Thigh,,Questionable,Thigh,
Billy Turner,T,Knee,,Questionable,Knee,
Marcedes Lewis,TE,,,,Not injury related - resting player,
Aaron Rodgers,QB,,,,right Thumb,
Devonte Wyatt,DT,,,,Quadricep,
David Bakhtiari,T,,,,Knee,
Elgton Jenkins,G,,,,Knee,
Tipa Galeai,LB,Hamstring,,Out,Hamstring,
Christian Watson,WR,Hamstring,,Out,Hamstring,
Rashan Gary,LB,Toe,,Questionable,Toe,
Stephon Gilmore,CB,,,,Not injury related - resting player,
Eric Johnson,DT,,,,Illness,
Ryan Kelly,C,,,,Hip,
Tyquan Lewis,DE,,,,Concussion,
Quenton Nelson,G,,,,Ankle,Shoulder
Yannick Ngakoue,DE,,,,Not injury related - resting player,
Shaquille Leonard,LB,Concussion,"Nose, Back",Out,Concussion,"Nose, Back"
Kwity Paye,DE,Ankle,,Out,Ankle,
Tony Brown,CB,Concussion,,Questionable,Concussion,
Nyheim Hines,RB,Concussion,,Questionable,Concussion,
Julian Blackmon,S,Ankle,,Questionable,Ankle,
Jonathan Taylor,RB,Ankle,,Questionable,Ankle,
Folorunso Fatukasi,DT,Quadricep,,Questionable,Quadricep,
Davon Hamilton,DT,Foot,,Questionable,Foot,
Marvin Jones,WR,Hamstring,,Questionable,Hamstring,
Zay Jones,WR,Ankle,,Questionable,Ankle,
Foyesade Oluokun,LB,Calf,,Questionable,Calf,
Nick Bolton,LB,,,,Quadricep,
Harrison Butker,K,,,,left Ankle,
Frank Clark,DE,,,,Illness,
Michael Danna,DE,,,,Calf,
Mecole Hardman,WR,,,,Heel,
Travis Kelce,TE,,,,Hip,Back
Chris Lammons,CB,,,,Hip,
Skyy Moore,WR,,,,Ankle,
Justin Reid,S,,,,Hand,
Trey Smith,G,,,,Pectoral,
JuJu Smith-Schuster,WR,,,,Hamstring,Quadricep
Bryan Cook,S,Concussion,,Out,Concussion,
Rashad Fenton,CB,Hamstring,,Out,Hamstring,
Tershawn Wharton,DT,Knee,,Out,Knee,
David Long,CB,,,,Groin,
Brandon Powell,WR,,,,Hip,
Taylor Rapp,S,,,,Ribs,
Cam Akers,RB,Not injury related - personal matter,,Out,Not injury related - personal matter,
Brian Allen,C,Knee,,Out,Knee,
Aaron Donald,DT,Foot,,Questionable,Foot,
Cobie Durant,CB,Hamstring,,Questionable,Hamstring,
Tyler Higbee,TE,Ankle,,Questionable,Ankle,
Cooper Kupp,WR,Foot,,Questionable,Foot,
John Wolford,QB,Neck,,Questionable,Neck,
Justin Herbert,QB,,,,Ribs,
Dustin Hopkins,K,,,,right Quadricep,
Zion Johnson,G,,,,Ankle,
Josh Palmer,WR,,,,Ankle,Knee
Kyle Van Noy,LB,,,,Back,
Keenan Allen,WR,Hamstring,,Doubtful,Hamstring,
Corey Linsley,C,Illness,,Questionable,Illness,
Trey Pipkins,T,Knee,,Questionable,Knee,
Melvin Ingram,LB,,,,Not injury related - resting player,
Tanner Conner,WR,,,,Knee,
Erik Ezukanma,WR,,,,Eye,
Clayton Fejedelem,S,,,,Ankle,Knee
Tyreek Hill,WR,,,,Quadricep,Foot
Xavien Howard,CB,,,,Groin,Groin
Robert Jones,G,,,,Back,
Brandon Jones,S,,,,Chest,
Greg Little,T,,,,Hip,
Zach Sieler,DT,,,,Hand,
Jaylen Waddle,WR,,,,Groin,
Emmanuel Ogbah,DE,,,,Not injury related - resting player,
Tua Tagovailoa,QB,Concussion,Ankle,Out,Concussion,Ankle
Kader Kohou,CB,Abdomen,,Doubtful,Abdomen,
Terron Armstead,T,Toe,,Questionable,Toe,
Teddy Bridgewater,QB,Concussion,Pectoral,Questionable,Concussion,Pectoral
Elijah Campbell,CB,Foot,,Questionable,Foot,
Raheem Mostert,RB,Knee,,Questionable,Knee,
Durham Smythe,TE,Hamstring,,Questionable,Hamstring,
Akayleb Evans,CB,,,,Concussion,
Jalen Nailor,WR,,,,Hamstring,
Za'Darius Smith,DE,,,,Knee,
D.J. Wonnum,DE,Illness,,Questionable,Illness,
Alexander Mattison,RB,Shoulder,,Questionable,Shoulder,
David Andrews,C,,,,Back,
Jalen Mills,CB,,,,Hamstring,
DaMarcus Mitchell,DE,,,,Concussion,
Josh Uche,LB,Hamstring,,Out,Hamstring,
Nelson Agholor,WR,Hamstring,,Questionable,Hamstring,
Christian Barmore,DT,Knee,,Questionable,Knee,
Lawrence Guy,DT,Shoulder,,Questionable,Shoulder,
Damien Harris,RB,Hamstring,,Questionable,Hamstring,
Jonathan Jones,CB,Ankle,,Questionable,Ankle,
Mac Jones,QB,Ankle,,Questionable,Ankle,
Raekwon McMillan,LB,Thumb,,Questionable,Thumb,
Jakobi Meyers,WR,Knee,,Questionable,Knee,
Jonnu Smith,TE,Ankle,,Questionable,Ankle,
J.T. Gray,S,,,,Foot,
Taysom Hill,TE,,,,Rib,
Ryan Ramczyk,T,,,,Not injury related - resting player,
Deonte Harty,WR,Foot,,Out,Foot,
Jarvis Landry,WR,Ankle,,Out,Ankle,
Marshon Lattimore,CB,Abdomen,,Out,Abdomen,
Michael Thomas,WR,Foot,,Out,Foot,
Payton Turner,DE,Chest,,Out,Chest,
Chris Olave,WR,Concussion,,Questionable,Concussion,
Paulson Adebo,CB,Knee,,Questionable,Knee,
Marcus Maye,S,Rib,,Questionable,Rib,
Malcolm Roach,DT,Ankle,,Questionable,Ankle,
Calvin Throckmorton,T,Hip,,Questionable,Hip,
Jameis Winston,QB,Back,Ankle,Questionable,Back,Ankle
Jamie Gillan,P,,,,Not injury related - personal matter,
Tyrod Taylor,QB,,,,Concussion,
Jihad Ward,LB,,,,Not injury related - resting player,
Saquon Barkley,RB,,,,Shoulder,
Darnay Holmes,CB,,,,Quadricep,
Adoree' Jackson,CB,,,,Knee,Neck
Chris Myarick,TE,,,,Ankle,
Cordale Flott,CB,Calf,,Out,Calf,
Kenny Golladay,WR,Knee,,Out,Knee,
Tony Jefferson,S,Foot,,Out,Foot,
Jason Pinnock,S,Ankle,,Out,Ankle,
Kadarius Toney,WR,Hamstring,,Out,Hamstring,
Azeez Ojulari,LB,Calf,,Doubtful,Calf,
Tanner Hudson,TE,Illness,,Questionable,Illness,
Wan'Dale Robinson,WR,Knee,,Questionable,Knee,
Leonard Williams,DT,Knee,,Questionable,Knee,
Carl Lawson,DE,,,,Ankle,
C.J. Mosley,LB,,,,Hip,
Quincy Williams,LB,,,,Ankle,
Jermaine Johnson,DE,Ankle,,Out,Ankle,
Duane Brown,T,Shoulder,,Questionable,Shoulder,
Landon Dickerson,G,,,,Ankle,
Jake Elliott,K,,,,right Ankle,
Kenneth Gainwell,RB,,,,Rib,
Patrick Johnson,LB,,,,Concussion,
Jason Kelce,C,,,,Ankle,
Avonte Maddox,CB,,,,Ankle,
Jordan Mailata,T,,,,Shoulder,
Isaac Seumalo,G,,,,Ankle,
James Bradberry,CB,,,,Not injury related - resting player,
A.J. Brown,WR,,,,Not injury related - resting player,
Fletcher Cox,DT,,,,Not injury related - resting player,
Brandon Graham,DE,,,,Not injury related - resting player,
Lane Johnson,T,,,,Not injury related - resting player,
Darius Slay,CB,,,,Not injury related - resting player,
Josh Sweat,DE,,,,Not injury related - resting player,
Josh Jobe,CB,Shoulder,,Questionable,Shoulder,
Janarius Robinson,DE,Ankle,,Questionable,Ankle,
Montravius Adams,DT,,,,Hip,
Mason Cole,C,,,,Foot,
Terrell Edmunds,S,,,,Concussion,
Zach Gentry,TE,,,,Knee,
Diontae Johnson,WR,,,,Hip,
Larry Ogunjobi,DT,,,,Back,
Minkah Fitzpatrick,S,Knee,,Out,Knee,
DeMarvin Leal,DE,Knee,,Out,Knee,
Cameron Sutton,CB,Hamstring,,Out,Hamstring,
Ahkello Witherspoon,CB,Hamstring,,Out,Hamstring,
Pat Freiermuth,TE,Concussion,,Out,Concussion,
Levi Wallace,CB,Concussion,,Out,Concussion,
Ryan Neal,S,,,,Ankle,
Rashaad Penny,RB,,,,Ankle,
Justin Coleman,CB,,,,Calf,
Tyler Lockett,WR,,,,Hamstring,
Darrell Taylor,LB,,,,Neck,
Kenneth Walker,RB,,,,Shoulder,
Dareke Young,WR,,,,Quadricep,
Penny Hart,WR,Hamstring,,Out,Hamstring,
Gabe Jackson,G,Knee,Hip,Doubtful,Knee,Hip
Al Woods,DT,Knee,,Doubtful,Knee,
Artie Burns,CB,Groin,,Questionable,Groin,
D'Wayne Eskridge,WR,Illness,,Questionable,Illness,
Marquise Goodwin,WR,Knee,Back,Questionable,Knee,Back
Shelby Harris,DE,Hip,,Questionable,Hip,
Joey Blount,S,Calf,,Questionable,Calf,
Tyrion Davis-Price,RB,,,,Ankle,
Samson Ebukam,DE,,,,Achilles,
Robbie Gould,K,,,,left Knee,
Danny Gray,WR,,,,Illness,
Deommodore Lenoir,CB,,,,Wrist,
Tarvarius Moore,S,,,,Hamstring,
Jeffery Wilson,RB,,,,Shoulder,
Arik Armstead,DT,Foot,Ankle,Out,Foot,Ankle
Javon Kinlaw,DT,Knee,,Out,Knee,
Emmanuel Moseley,CB,Knee,,Out,Knee,
Jimmie Ward,S,Hand,,Out,Hand,
Trent Williams,T,Ankle,,Out,Ankle,
Aaron Banks,G,Knee,,Questionable,Knee,
Nick Bosa,DE,Groin,,Questionable,Groin,
Tyler Kroft,TE,Knee,,Questionable,Knee,
Lavonte David,LB,,,,Not injury related - resting player,
Mike Evans,WR,,,,Not injury related - resting player,
Cameron Brate,TE,,,,Concussion,
Jaelon Darden,WR,,,,Tooth,
Carlton Davis,CB,,,,Hip,
Russell Gage,WR,,,,Ankle,
William Gholston,DE,,,,Not injury related - resting player,
Chris Godwin,WR,,,,Hip,Knee
Carl Nassib,LB,,,,Illness,
Breshad Perriman,WR,,,,Knee,Hamstring
Donovan Smith,T,,,,Elbow,
Akiem Hicks,DT,Foot,,Out,Foot,
Sean Murphy-Bunting,CB,Quadricep,,Out,Quadricep,
Logan Ryan,S,Foot,,Out,Foot,
Julio Jones,WR,Knee,,Doubtful,Knee,
Shaquil Barrett,LB,Illness,,Questionable,,
Mike Edwards,S,Elbow,,Questionable,Elbow,
David Mayo,LB,,,,Hamstring,
Carson Wentz,QB,,,,right Shoulder,
Christian Holmes,CB,,,,Hamstring,
Percy Butler,S,Quadricep,,Out,Quadricep,
Samuel Cosmi,T,Finger,,Out,Finger,
Jahan Dotson,WR,Hamstring,,Out,Hamstring,
William Jackson,CB,Back,,Out,Back,
Logan Thomas,TE,Calf,,Out,Calf,
Jonathan Williams,RB,Knee,,Out,Knee,
Dyami Brown,WR,Groin,,Questionable,Groin,
Eno Benjamin,RB,,,,Foot,
Zaven Collins,LB,,,,Shoulder,
Michael Dogbe,DE,,,,Elbow,
Rashard Lawrence,DT,,,,Hand,
Marquise Brown,WR,Foot,,Out,Foot,
Dennis Gardeck,LB,Ankle,,Out,Ankle,
Rodney Hudson,C,Knee,,Out,Knee,
Justin Pugh,G,Knee,,Out,Knee,
Darrel Williams,RB,Knee,,Out,Knee,
James Conner,RB,Ribs,,Questionable,Ribs,
Matt Prater,K,right Hip,,Questionable,right Hip,
Trayvon Mullen,CB,Hamstring,,Questionable,Hamstring,
Jalen Thompson,S,Hamstring,,Questionable,Hamstring,
Ta'Quon Graham,DE,,,,Knee,
Adetokunbo Ogundeji,LB,,,,Shoulder,
Isaiah Oliver,CB,,,,Shoulder,
A.J. Terrell,CB,,,,Thigh,
Mykal Walker,LB,,,,Groin,
Dee Alford,CB,Hamstring,,Out,Hamstring,
Jared Bernhardt,WR,Groin,,Out,Groin,
Devin Duvernay,WR,,,,Not injury related - resting player,
Jason Pierre-Paul,DE,,,,Not injury related - resting player,
Calais Campbell,DE,,,,Foot,
Justice Hill,RB,,,,Hamstring,
Lamar Jackson,QB,,,,Hip,
J.K. Dobbins,RB,Knee,,Out,Knee,
Justin Houston,LB,Groin,Not injury related - resting player,Questionable,Groin,Not injury related - resting p
Ronnie Stanley,T,Illness,,Questionable,Not injury related - resting player,Ankle
Patrick Ricard,FB,Knee,,Questionable,Knee,
Mark Andrews,TE,Knee,,Questionable,Knee,
Rashod Bateman,WR,Foot,,Questionable,Foot,
Ben Cleveland,G,Foot,,Questionable,Foot,
Morgan Moses,T,Heel,,Questionable,Heel,
Marcus Peters,CB,Not injury related - resting player,Quadricep,Questionable,Not injury related - resting player,Quadricep
Derrick Brown,DT,,,,Not injury related - personal matter,
Christian McCaffrey,RB,,,,Not injury related - resting player,
Henry Anderson,DE,,,,Elbow,
Raheem Blackshear,RB,,,,Knee,
Cory Littleton,LB,,,,Groin,
Matt Ioannidis,DT,Concussion,,Doubtful,Concussion,
Baker Mayfield,QB,Ankle,,Doubtful,Ankle,
Pat Elflein,C,Hip,,Questionable,Hip,
Taylor Moton,T,Knee,,Questionable,Knee,
C.J. Henderson,CB,Concussion,,Questionable,Concussion,
Jaycee Horn,CB,Ribs,,Questionable,Ribs,
Donte Jackson,CB,Ankle,,Questionable,Ankle,
Frankie Luvu,LB,Shoulder,,Questionable,Shoulder,
Laviska Shenault,WR,Hamstring,,Questionable,Hamstring,
Sean Chandler,S,Hamstring,,Questionable,Hamstring,
Markus Bailey,LB,,,,Shoulder,
Alex Cappa,G,,,,Illness,
Ja'Marr Chase,WR,,,,Hip,
La'el Collins,T,,,,Not injury related - resting player,
Tee Higgins,WR,,,,Ankle,
Hayden Hurst,TE,,,,Groin,
Jeff Gunter,DE,Knee,,Out,Knee,
Josh Tupou,DT,Calf,,Out,Calf,
Logan Wilson,LB,Shoulder,,Out,Shoulder,
Stanley Morgan,WR,Hamstring,,Doubtful,Hamstring,
Joel Bitonio,G,,,,Not injury related - resting player,
Jack Conklin,T,,,,Ankle,
Amari Cooper,WR,,,,Not injury related - resting player,
Tony Fields,LB,,,,Illness,
David Njoku,TE,,,,Not injury related - resting player,
Alex Wright,DE,,,,Quadricep,Glute
Myles Garrett,DE,,,,Shoulder,Biceps
Joe Haeg,T,Concussion,,Out,Concussion,
Wyatt Teller,G,Calf,,Out,Calf,
Denzel Ward,CB,Concussion,,Out,Concussion,
Jadeveon Clowney,DE,Ankle,,Questionable,Ankle,
Isaac Rochell,DE,Knee,,Questionable,Knee,
Quinton Bohanna,DT,,,,Shoulder,
Neville Gallimore,DT,,,,Wrist,
Devin Harper,LB,,,,Achilles,
CeeDee Lamb,WR,,,,Hip,
Jason Peters,T,,,,Chest,
Dak Prescott,QB,,,,right Thumb,
Dalton Schultz,TE,,,,Knee,
Matt Waletzko,T,Shoulder,,Out,Shoulder,
Tyrie Cleveland,WR,,,,Shoulder,
Melvin Gordon,RB,,,,Neck,Ribs
Damarri Mathis,CB,,,,Knee,
Eric Saubert,TE,,,,Thigh,
Billy Turner,T,,,,Knee,
K'Waun Williams,CB,,,,Wrist,Elbow
Essang Bassey,CB,Hamstring,,Out,Hamstring,
Caden Sterns,S,Hip,,Doubtful,Hip,
DeShawn Williams,DT,Back,,Questionable,Back,
Josey Jewell,LB,Knee,,Questionable,Knee,
D.J. Jones,DT,Ankle,,Questionable,Ankle,
Quinn Meinerz,G,Foot,,Questionable,Foot,
Russell Wilson,QB,Hamstring,,Questionable,Hamstring,
Taylor Decker,T,,,,Not injury related - personal matter,
Frank Ragnow,C,,,,Foot,
Amon-Ra St. Brown,WR,,,,Ankle,
D.J. Chark,WR,Ankle,,Out,Ankle,
Charles Harris,DE,Groin,,Out,Groin,
Ifeatu Melifonwu,S,Ankle,,Out,Ankle,
Matt Nelson,T,Calf,,Out,Calf,
Bobby Price,CB,Knee,,Out,Knee,
Chris Board,LB,Knee,,Questionable,Knee,
John Cominsky,DT,Wrist,,Questionable,Wrist,
Will Harris,CB,Hip,,Questionable,Hip,
Josh Reynolds,WR,Knee,,Questionable,Knee,
D'Andre Swift,RB,Ankle,Shoulder,Questionable,Ankle,Shoulder
Elgton Jenkins,G,,,,Knee,
Rashan Gary,LB,,,,Toe,
Marcedes Lewis,TE,,,,Not injury related - resting player,
Aaron Rodgers,QB,,,,right Thumb,
Randall Cobb,WR,Ankle,,Out,Ankle,
Jake Hanson,C,Biceps,,Out,Biceps,
Christian Watson,WR,Hamstring,,Out,Hamstring,
Sammy Watkins,WR,Hamstring,,Questionable,,
Devonte Wyatt,DT,Illness,,Questionable,,
David Bakhtiari,T,Knee,,Questionable,Knee,
Brandin Cooks,WR,,,,Not injury related - resting player,
Nico Collins,WR,,,,Achilles,Wrist
Maliek Collins,DT,,,,Knee,
Jerry Hughes,DE,,,,Knee,
Jonathan Greenard,DE,Calf,,Out,Calf,
Austin Deculus,T,Ankle,,Questionable,Ankle,
Brevin Jordan,TE,Ankle,,Questionable,Ankle,
Chris Moore,WR,Hip,,Questionable,Hip,
DeForest Buckner,DT,,,,Not injury related - resting player,
Julian Blackmon,S,,,,Ankle,
Stephon Gilmore,CB,,,,Not injury related - resting player,
Kylen Granson,TE,,,,Neck,
Nyheim Hines,RB,,,,Concussion,
Deon Jackson,RB,,,,Quadricep,
Ryan Kelly,C,,,,Not injury related - resting player,
Yannick Ngakoue,DE,,,,Not injury related - resting player,
Grover Stewart,DT,,,,Not injury related - resting player,
Jonathan Taylor,RB,,,,Ankle,
JoJo Domann,LB,Abdomen,,Out,Abdomen,
Kwity Paye,DE,Ankle,,Out,Ankle,
Keke Coutee,WR,Concussion,,Out,Concussion,
Shaquille Leonard,LB,Concussion,"Nose, Back",Out,Concussion,"Nose, Back"
Jamal Agnew,WR,Knee,,Out,Knee,
Shaquill Griffin,CB,Back,,Out,Back,
Folorunso Fatukasi,DT,Quadricep,,Questionable,Quadricep,
Davon Hamilton,DT,Foot,,Questionable,Foot,
Marvin Jones,WR,Hamstring,,Questionable,Hamstring,
Foyesade Oluokun,LB,Calf,,Questionable,Calf,
Harrison Butker,K,,,,left Ankle,
Bryan Cook,S,,,,Concussion,
Mecole Hardman,WR,,,,Heel,
Trey Smith,G,,,,Pectoral,
L'Jarius Sneed,CB,,,,Knee,
Rashad Fenton,CB,Hamstring,,Out,Hamstring,
Joe Thuney,G,Ankle,,Questionable,Ankle,
Michael Danna,DE,Calf,,Questionable,Calf,
Will Clapp,C,,,,Quadricep,
Gerald Everett,TE,,,,Illness,
Zion Johnson,G,,,,Ankle,
Corey Linsley,C,,,,Illness,
Trey Pipkins,T,,,,Knee,
Kyle Van Noy,LB,,,,Back,
Dustin Hopkins,K,right Hamstring,,Out,right Hamstring,
Joshua Kelley,RB,Knee,,Out,Knee,
Josh Palmer,WR,Concussion,,Out,Concussion,
Donald Parham,TE,Concussion,,Out,Concussion,
Keenan Allen,WR,Hamstring,,Questionable,Hamstring,
Sebastian Joseph,DT,Ankle,,Questionable,Ankle,
Chandler Jones,DE,,,,Not injury related - resting player,
Dylan Parham,G,,,,Illness,
Jermaine Eluemunor,G,,,,Elbow,
Foster Moreau,TE,,,,Knee,
Darren Waller,TE,Hamstring,,Out,Hamstring,
Jayon Brown,LB,Hamstring,,Questionable,Hamstring,
Mack Hollins,WR,Heel,,Questionable,Heel,
Hunter Renfrow,WR,Hip,,Questionable,Hip,
Melvin Ingram,LB,,,,Not injury related - resting player,
Jerome Baker,LB,,,,Hip,
Elijah Campbell,CB,,,,Foot,
Tanner Conner,WR,,,,Knee,
Sam Eguavoen,LB,,,,Illness,
Raheem Mostert,RB,,,,Knee,
Zach Sieler,DT,,,,Hand,
Keion Crossen,CB,Knee,,Doubtful,Knee,
Terron Armstead,T,Toe,,Questionable,Toe,
Xavien Howard,CB,Groin,,Questionable,Groin,
Kader Kohou,CB,Abdomen,,Questionable,Abdomen,
Greg Little,T,Achilles,,Questionable,Achilles,
Emmanuel Ogbah,DE,Back,,Questionable,Back,
Durham Smythe,TE,Hamstring,,Questionable,Hamstring,
Skylar Thompson,QB,right Thumb,,Questionable,right Thumb,
Jaylen Waddle,WR,Shoulder,,Questionable,Shoulder,
Christian Wilkins,DT,Hand,,Questionable,Hand,
Damien Harris,RB,,,,Hamstring,
Jonnu Smith,TE,,,,Ankle,
Shaun Wade,CB,Illness,,Questionable,Illness,
Nelson Agholor,WR,Hamstring,,Questionable,Hamstring,
Christian Barmore,DT,Knee,,Questionable,Knee,
Kendrick Bourne,WR,Toe,,Questionable,Toe,
Lawrence Guy,DT,Shoulder,,Questionable,Shoulder,
Anfernee Jennings,DT,Calf,,Questionable,Calf,
Jonathan Jones,CB,Ankle,,Questionable,Ankle,
Mac Jones,QB,Ankle,,Questionable,Ankle,
Jalen Mills,CB,Illness,,Questionable,Illness,
Michael Onwenu,G,Ankle,,Questionable,Ankle,
Josh Uche,LB,Hamstring,,Questionable,Hamstring,
Isaiah Wynn,T,Shoulder,,Questionable,Shoulder,
Andy Dalton,QB,,,,Back,
Marcus Maye,S,,,,Rib,
Ryan Ramczyk,T,,,,Not injury related - resting player,
Mark Ingram,RB,,,,Knee,
Jameis Winston,QB,,,,Back,Ankle
Jarvis Landry,WR,Ankle,,Out,Ankle,
Marshon Lattimore,CB,Abdomen,,Out,Abdomen,
Andrus Peat,G,Chest,,Out,Chest,
Michael Thomas,WR,Foot,,Out,Foot,
Adam Trautman,TE,Ankle,,Out,Ankle,
Paulson Adebo,CB,Knee,,Questionable,Knee,
Keith Kirkwood,WR,Ankle,,Questionable,Ankle,
Calvin Throckmorton,T,Hip,,Questionable,Hip,
Payton Turner,DE,Chest,,Questionable,Chest,
Saquon Barkley,RB,,,,Shoulder,
Xavier McKinney,S,,,,Not injury related - resting player,
Andrew Thomas,T,,,,Elbow,
Cordale Flott,CB,Calf,,Out,Calf,
Kenny Golladay,WR,Knee,,Out,Knee,
Azeez Ojulari,LB,Calf,,Out,Calf,
Kadarius Toney,WR,Hamstring,,Out,Hamstring,
Oshane Ximines,LB,Quadricep,,Out,Quadricep,
Jon Feliciano,C,Groin,,Questionable,Groin,
Jason Pinnock,S,Ankle,,Questionable,Ankle,
Braxton Berrios,WR,,,,Back,
Duane Brown,T,,,,Shoulder,
Quincy Williams,LB,,,,Ankle,
Jermaine Johnson,DE,Ankle,,Out,Ankle,
Elijah Moore,WR,Not injury related - personal matter,,Out,Not injury related - personal matter,
Ashtyn Davis,S,Hamstring,,Questionable,Hamstring,
Mason Cole,C,,,,Foot,Ankle
James Daniels,G,,,,Ankle,
Minkah Fitzpatrick,S,,,,Knee,
Pat Freiermuth,TE,,,,Concussion,
Cameron Heyward,DT,,,,Not injury related - resting player,
Myles Jack,LB,,,,Ankle,
Larry Ogunjobi,DT,,,,Knee,
Kenny Pickett,QB,,,,Concussion,
Cameron Sutton,CB,,,,Hamstring,
Levi Wallace,CB,,,,Concussion,
Chris Wormley,DE,,,,Ankle,
Steven Sims,WR,Hamstring,,Out,Hamstring,
Ahkello Witherspoon,CB,Hamstring,,Doubtful,Hamstring,
James Pierre,CB,Hip,Knee,Questionable,Hip,Knee
D'Wayne Eskridge,WR,,,,Not injury related - personal matter,
Noah Fant,TE,,,,Illness,
Marquise Goodwin,WR,,,,Knee,Back
Quinton Jefferson,DE,,,,Foot,
Abraham Lucas,T,,,,Elbow,
Ryan Neal,S,,,,Ankle,
Uchenna Nwosu,LB,,,,Not injury related - resting player,
Kenneth Walker,RB,,,,Knee,
Al Woods,DT,,,,Knee,
Isaiah Dunn,CB,Hamstring,,Out,Hamstring,
Artie Burns,CB,Groin,,Doubtful,Groin,
Penny Hart,WR,Hamstring,,Doubtful,Hamstring,
Gabe Jackson,G,Knee,Hip,Doubtful,Knee,Hip
Joey Blount,S,Illness,,Questionable,,
Tyler Lockett,WR,Hamstring,,Questionable,Hamstring,
Sidney Jones,CB,Groin,,Questionable,Groin,
Nick Bosa,DE,,,,Groin,
Samson Ebukam,DE,,,,Achilles,
Demetrius Flannigan-Fowles,LB,,,,Knee,
Drake Jackson,DE,,,,Knee,
Tyler Kroft,TE,,,,Knee,
Mike McGlinchey,T,,,,Calf,
Trent Williams,T,,,,Ankle,
Charlie Woerner,TE,,,,Shoulder,
Christian McCaffrey,RB,,,,not injury related - travel,
Jimmie Ward,S,,,,Hand,
Arik Armstead,DT,Foot,Ankle,Out,Foot,Ankle
Talanoa Hufanga,S,Concussion,,Questionable,Concussion,
Charvarius Ward,CB,Groin,,Questionable,Groin,
Lavonte David,LB,,,,Not injury related - resting player,
Mike Evans,WR,,,,Not injury related - resting player,
William Gholston,DE,,,,Not injury related - resting player,
Logan Hall,DE,,,,Abdomen,Groin
Cameron Brate,TE,Neck,,Out,Neck,
Akiem Hicks,DT,Foot,,Out,Foot,
Julio Jones,WR,Knee,,Out,Knee,
Sean Murphy-Bunting,CB,Quadricep,,Out,Quadricep,
Mike Edwards,S,Elbow,,Questionable,Elbow,
Carlton Davis,CB,Hip,,Questionable,Hip,
Shaquille Mason,G,Ankle,,Questionable,Ankle,
Bud Dupree,LB,,,,Hip,
Amani Hooker,S,,,,Concussion,
Ben Jones,C,,,,Not injury related - resting player,
Tory Carter,FB,Neck,,Out,Neck,
Zach Cunningham,LB,Elbow,,Out,Elbow,
Nate Davis,G,Foot,,Out,Foot,
Joseph Jones,LB,Knee,,Out,Knee,
Kyle Philips,WR,Hamstring,,Questionable,Hamstring,
Tariq Castro-Fields,CB,,,,Knee,
Percy Butler,S,,,,Quadricep,
Dyami Brown,WR,Groin,,Out,Groin,
William Jackson,CB,Back,,Out,Back,
Logan Thomas,TE,Calf,,Out,Calf,
Carson Wentz,QB,right Finger,,Out,right Finger,
Jonathan Williams,RB,Knee,,Out,Knee,
Jahan Dotson,WR,Hamstring,,Questionable,Hamstring,
John Bates,TE,Hamstring,,Questionable,Hamstring,
Samuel Cosmi,T,Finger,,Questionable,Finger,
Cody Ford,G,,,,Ankle,
Trayvon Mullen,CB,,,,Hamstring,
Jalen Thompson,LB,,,,Calf,
Kelvin Beachum,T,,,,Not injury related - resting player,
Zach Ertz,TE,,,,Not injury related - resting player,
J.J. Watt,DE,,,,Not injury related - resting player,
James Conner,RB,Ribs,,Out,Ribs,
Max Garcia,G,Shoulder,,Out,Shoulder,
Dennis Gardeck,LB,Ankle,,Out,Ankle,
Rodney Hudson,C,Knee,,Out,Knee,
Christian Matthew,CB,Hamstring,,Out,Hamstring,
D.J. Humphries,T,Back,,Questionable,Back,
Byron Murphy,CB,Back,,Questionable,Back,
Matt Prater,K,right Hip,,Questionable,right Hip,
Darrel Williams,RB,Knee,,Questionable,Knee,
Caleb Huntley,RB,,,,Illness,
Jaylinn Hawkins,S,Concussion,,Out,Concussion,
A.J. Terrell,CB,Hamstring,,Out,Hamstring,
Dee Alford,CB,Hamstring,,Questionable,Hamstring,
Ben Cleveland,G,,,,Foot,
Calais Campbell,DE,Illness,,Out,Illness,
Mark Andrews,TE,Knee,,Questionable,Knee,
Rashod Bateman,WR,Foot,,Questionable,Foot,
Marlon Humphrey,CB,Hamstring,,Questionable,Hamstring,
Marcus Peters,CB,Quadricep,,Questionable,Quadricep,
Ronnie Stanley,T,Ankle,,Questionable,Ankle,
Brandon Stephens,CB,Abdomen,,Questionable,Abdomen,
Josh Bynes,LB,Quadricep,,Questionable,Quadricep,
Gus Edwards,RB,Knee,,Questionable,Knee,
Stefon Diggs,WR,,,,Not injury related - resting player,
Von Miller,LB,,,,Not injury related - resting player,
Jake Kumerow,WR,,,,Ankle,
Cameron Lewis,CB,,,,Forearm,
Mitch Morse,C,,,,Not injury related - resting player,Elbow
Jordan Phillips,DE,,,,Not injury related - resting player,
Jordan Poyer,S,,,,Not injury related - resting player,
Spencer Brown,T,Ankle,,Out,Ankle,
Taiwan Jones,RB,Knee,,Questionable,Knee,
Sean Chandler,S,,,,Hamstring,
Austin Corbett,G,,,,Knee,
Myles Hartsfield,S,,,,Hamstring,
